Indicator_Num,Indicator,Symbol,Timeframe,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Parameter 6,Parameter 7,Parameter 8,Parameter 9,Parameter 10,TP_Pips,SL_Pips,Spread_Pips,Slippage_Pips,Entry_period,Total_Return,Max_Drawdown,Daily_Drawdown,Win_Rate_%,Total_Trades,Winning_Trades,Losing_Trades,Avg_Win,Avg_Loss,Highest_Win,Highest_Loss,Gross_Profit,Commission,Net_Profit,Profit_Factor,Sharpe_Ratio
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,125,2.000000,0.500000,NA,0.022600,0.118600,0.000000,35.000000,20,7,13,3.750000,-1.840000,4.140000,-1.970000,26.260000,0.060000,2.260000,1.097000,0.125000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,150,2.000000,0.500000,NA,-0.008700,0.129000,0.000000,37.500000,16,6,10,3.480000,-2.170000,4.230000,-2.370000,20.850000,0.050000,-0.870000,0.962000,-0.044000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,10,2.000000,0.500000,NA,0.000800,0.078300,0.000000,44.700000,944,422,522,0.220000,-0.180000,1.340000,-0.820000,94.810000,2.830000,0.080000,1.032000,0.304000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,15,2.000000,0.500000,NA,-0.034000,0.088200,0.000000,49.700000,837,416,421,0.230000,-0.230000,1.340000,-0.820000,94.490000,2.510000,-3.400000,0.991000,-0.088000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,2.000000,0.500000,NA,-0.040800,0.103600,0.000000,35.510000,828,294,534,0.320000,-0.180000,1.340000,-0.820000,93.660000,2.480000,-4.080000,0.983000,-0.152000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,15,2.000000,0.500000,NA,-0.053500,0.112000,0.000000,40.990000,727,298,429,0.320000,-0.230000,1.340000,-0.820000,95.290000,2.180000,-5.350000,0.968000,-0.290000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,2.000000,0.500000,NA,0.008400,0.086800,0.000000,46.490000,641,298,343,0.320000,-0.270000,1.340000,-0.820000,96.180000,1.920000,0.840000,1.030000,0.244000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,25,2.000000,0.500000,NA,0.044100,0.069300,0.000000,51.230000,570,292,278,0.320000,-0.320000,1.340000,-0.820000,94.330000,1.710000,4.410000,1.069000,0.528000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,10,2.000000,0.500000,NA,-0.027200,0.103000,0.000000,31.000000,758,235,523,0.400000,-0.180000,1.340000,-0.820000,93.100000,2.270000,-2.720000,0.995000,-0.040000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,15,2.000000,0.500000,NA,-0.047600,0.108000,0.000000,36.130000,656,237,419,0.400000,-0.230000,1.340000,-0.820000,93.940000,1.970000,-4.760000,0.971000,-0.242000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,20,2.000000,0.500000,NA,-0.018700,0.091000,0.000000,41.040000,575,236,339,0.390000,-0.280000,1.340000,-0.820000,93.130000,1.730000,-1.870000,0.998000,-0.012000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,25,2.000000,0.500000,NA,0.038600,0.079300,0.000000,45.780000,509,233,276,0.400000,-0.310000,1.340000,-0.820000,92.220000,1.530000,3.860000,1.062000,0.445000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,30,2.000000,0.500000,NA,0.018800,0.080800,0.000000,49.150000,468,230,238,0.390000,-0.370000,1.340000,-0.820000,90.740000,1.400000,1.880000,1.038000,0.265000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,10,2.000000,0.500000,NA,-0.026100,0.105000,0.000000,26.670000,690,184,506,0.490000,-0.180000,1.400000,-0.820000,89.990000,2.070000,-2.610000,0.994000,-0.046000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,15,2.000000,0.500000,NA,-0.022300,0.107800,0.000000,31.760000,592,188,404,0.490000,-0.230000,1.400000,-0.820000,92.910000,1.780000,-2.230000,0.995000,-0.037000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,20,2.000000,0.500000,NA,0.007800,0.102100,0.000000,36.420000,519,189,330,0.490000,-0.270000,1.400000,-0.820000,92.700000,1.560000,0.780000,1.026000,0.188000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,25,2.000000,0.500000,NA,0.054100,0.082000,0.000000,41.200000,449,185,264,0.490000,-0.320000,1.400000,-0.820000,90.260000,1.350000,5.410000,1.081000,0.534000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,30,2.000000,0.500000,NA,0.043900,0.091800,0.000000,44.100000,415,183,232,0.490000,-0.360000,1.400000,-0.820000,90.230000,1.250000,4.390000,1.067000,0.438000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,40,2.000000,0.500000,NA,0.000700,0.115600,0.000000,48.520000,371,180,191,0.490000,-0.460000,1.350000,-0.840000,88.570000,1.110000,0.070000,1.014000,0.090000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,10,2.000000,0.500000,NA,-0.030900,0.099900,0.000000,23.510000,638,150,488,0.580000,-0.180000,1.400000,-0.820000,87.340000,1.910000,-3.090000,0.987000,-0.096000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,15,2.000000,0.500000,NA,-0.058500,0.100900,0.000000,27.840000,546,152,394,0.580000,-0.230000,1.400000,-0.820000,87.690000,1.640000,-5.850000,0.954000,-0.336000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,20,2.000000,0.500000,NA,-0.013100,0.084000,0.000000,32.620000,466,152,314,0.580000,-0.280000,1.400000,-0.820000,87.470000,1.400000,-1.310000,1.001000,0.007000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,25,2.000000,0.500000,NA,0.054100,0.077900,0.000000,37.500000,408,153,255,0.580000,-0.320000,1.400000,-0.820000,88.530000,1.220000,5.410000,1.081000,0.511000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,30,2.000000,0.500000,NA,0.033000,0.084000,0.000000,39.690000,383,152,231,0.580000,-0.360000,1.400000,-0.820000,88.260000,1.150000,3.300000,1.053000,0.337000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,40,2.000000,0.500000,NA,-0.032600,0.092600,0.000000,43.530000,340,148,192,0.580000,-0.460000,1.350000,-0.840000,85.720000,1.020000,-3.260000,0.975000,-0.165000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,50,2.000000,0.500000,NA,-0.049500,0.093000,0.000000,47.140000,297,140,157,0.580000,-0.550000,1.350000,-0.920000,81.560000,0.890000,-4.950000,0.953000,-0.295000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,10,2.000000,0.500000,NA,0.011400,0.107500,0.000000,20.940000,554,116,438,0.710000,-0.180000,1.400000,-0.820000,82.850000,1.660000,1.140000,1.035000,0.221000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,15,2.000000,0.500000,NA,0.007000,0.097900,0.000000,25.310000,478,121,357,0.710000,-0.240000,1.400000,-0.820000,86.370000,1.430000,0.700000,1.025000,0.164000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,20,2.000000,0.500000,NA,0.035500,0.091000,0.000000,29.410000,408,120,288,0.710000,-0.280000,1.400000,-0.820000,85.540000,1.220000,3.550000,1.059000,0.358000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,25,2.000000,0.500000,NA,0.059000,0.082400,0.000000,32.960000,358,118,240,0.710000,-0.320000,1.400000,-0.820000,84.170000,1.070000,5.900000,1.090000,0.517000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,30,2.000000,0.500000,NA,0.040000,0.086800,0.000000,35.150000,330,116,214,0.720000,-0.370000,1.400000,-0.820000,83.220000,0.990000,4.000000,1.064000,0.365000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,40,2.000000,0.500000,NA,-0.018300,0.095500,0.000000,38.670000,300,116,184,0.710000,-0.460000,1.350000,-0.840000,82.920000,0.900000,-1.830000,0.989000,-0.066000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,50,2.000000,0.500000,NA,-0.036300,0.086400,0.000000,42.370000,262,111,151,0.710000,-0.540000,1.350000,-0.920000,79.310000,0.790000,-3.630000,0.965000,-0.200000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,60,2.000000,0.500000,NA,-0.014800,0.082700,0.000000,46.810000,235,110,125,0.710000,-0.630000,1.350000,-0.980000,78.540000,0.700000,-1.480000,0.990000,-0.053000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,10,2.000000,0.500000,NA,-0.049600,0.111500,0.000000,15.930000,496,79,417,0.930000,-0.180000,1.440000,-0.820000,73.430000,1.490000,-4.960000,0.955000,-0.261000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,15,2.000000,0.500000,NA,-0.081700,0.121000,0.000000,18.690000,412,77,335,0.930000,-0.240000,1.440000,-0.820000,71.880000,1.240000,-8.170000,0.912000,-0.511000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,20,2.000000,0.500000,NA,-0.040000,0.101700,0.000000,22.250000,355,79,276,0.940000,-0.280000,1.440000,-0.820000,73.950000,1.060000,-4.000000,0.962000,-0.213000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,25,2.000000,0.500000,NA,0.001600,0.091600,0.000000,25.820000,306,79,227,0.930000,-0.320000,1.440000,-0.820000,73.810000,0.920000,0.160000,1.015000,0.077000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,30,2.000000,0.500000,NA,0.002900,0.096800,0.000000,28.520000,277,79,198,0.930000,-0.370000,1.440000,-0.820000,73.830000,0.830000,0.290000,1.015000,0.079000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,40,2.000000,0.500000,NA,-0.044900,0.112500,0.000000,31.800000,239,76,163,0.930000,-0.460000,1.440000,-0.840000,70.650000,0.720000,-4.490000,0.949000,-0.262000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,50,2.000000,0.500000,NA,-0.039600,0.103300,0.000000,36.100000,205,74,131,0.930000,-0.550000,1.440000,-0.920000,68.620000,0.610000,-3.960000,0.953000,-0.229000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,60,2.000000,0.500000,NA,-0.045200,0.098800,0.000000,39.250000,186,73,113,0.930000,-0.640000,1.440000,-0.980000,67.980000,0.560000,-4.520000,0.945000,-0.267000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,75,2.000000,0.500000,NA,-0.109900,0.149400,0.000000,41.820000,165,69,96,0.930000,-0.770000,1.440000,-1.170000,63.830000,0.490000,-10.990000,0.859000,-0.697000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,10,2.000000,0.500000,NA,-0.062500,0.103600,0.000000,12.990000,431,56,375,1.140000,-0.180000,1.440000,-0.820000,63.990000,1.290000,-6.250000,0.928000,-0.363000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,15,2.000000,0.500000,NA,-0.078900,0.106000,0.000000,15.770000,355,56,299,1.140000,-0.240000,1.440000,-0.820000,63.810000,1.060000,-7.890000,0.903000,-0.492000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,20,2.000000,0.500000,NA,-0.026100,0.090900,0.000000,19.520000,292,57,235,1.130000,-0.280000,1.440000,-0.820000,64.660000,0.880000,-2.610000,0.974000,-0.123000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,25,2.000000,0.500000,NA,0.004000,0.085100,0.000000,22.660000,256,58,198,1.130000,-0.320000,1.440000,-0.820000,65.500000,0.770000,0.400000,1.018000,0.083000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,30,2.000000,0.500000,NA,0.005900,0.093100,0.000000,24.890000,233,58,175,1.130000,-0.370000,1.440000,-0.740000,65.660000,0.700000,0.590000,1.020000,0.090000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,40,2.000000,0.500000,NA,-0.041700,0.097500,0.000000,27.590000,203,56,147,1.140000,-0.460000,1.440000,-0.840000,63.600000,0.610000,-4.170000,0.947000,-0.243000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,50,2.000000,0.500000,NA,-0.014300,0.080600,0.000000,31.820000,176,56,120,1.150000,-0.540000,1.510000,-0.920000,64.200000,0.530000,-1.430000,0.986000,-0.060000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,60,2.000000,0.500000,NA,-0.037500,0.086600,0.000000,34.390000,157,54,103,1.150000,-0.630000,1.440000,-0.980000,62.100000,0.470000,-3.750000,0.950000,-0.217000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,75,2.000000,0.500000,NA,-0.085300,0.118100,0.000000,37.120000,132,49,83,1.150000,-0.780000,1.440000,-1.170000,56.550000,0.400000,-8.530000,0.874000,-0.534000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,100,2.000000,0.500000,NA,-0.017800,0.104900,0.000000,45.050000,111,50,61,1.150000,-0.970000,1.460000,-1.330000,57.630000,0.330000,-1.780000,0.976000,-0.093000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,10,2.000000,0.500000,NA,-0.086400,0.109400,0.000000,10.530000,361,38,323,1.350000,-0.180000,2.200000,-0.670000,51.380000,1.080000,-8.640000,0.872000,-0.533000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,15,2.000000,0.500000,NA,-0.098900,0.117300,0.000000,12.710000,299,38,261,1.350000,-0.230000,2.200000,-0.670000,51.420000,0.900000,-9.890000,0.851000,-0.624000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,20,2.000000,0.500000,NA,-0.053100,0.090700,0.000000,15.700000,242,38,204,1.360000,-0.280000,2.200000,-0.650000,51.570000,0.730000,-5.310000,0.918000,-0.313000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,25,2.000000,0.500000,NA,-0.041600,0.084600,0.000000,17.960000,206,37,169,1.370000,-0.320000,2.200000,-0.650000,50.870000,0.620000,-4.160000,0.935000,-0.240000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,30,2.000000,0.500000,NA,-0.051100,0.094500,0.000000,19.670000,183,36,147,1.360000,-0.360000,1.720000,-0.650000,48.800000,0.550000,-5.110000,0.914000,-0.308000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,40,2.000000,0.500000,NA,-0.064500,0.107000,0.000000,22.780000,158,36,122,1.360000,-0.450000,1.720000,-0.800000,48.920000,0.470000,-6.450000,0.891000,-0.398000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,50,2.000000,0.500000,NA,-0.051500,0.096100,0.000000,26.520000,132,35,97,1.360000,-0.540000,1.720000,-0.920000,47.600000,0.400000,-5.150000,0.909000,-0.314000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,60,2.000000,0.500000,NA,-0.067900,0.101300,0.000000,29.170000,120,35,85,1.360000,-0.640000,1.720000,-0.980000,47.660000,0.360000,-6.790000,0.881000,-0.420000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,75,2.000000,0.500000,NA,-0.098400,0.121600,0.000000,32.380000,105,34,71,1.340000,-0.780000,1.620000,-1.170000,45.560000,0.320000,-9.840000,0.827000,-0.617000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,100,2.000000,0.500000,NA,-0.086000,0.107500,0.000000,37.040000,81,30,51,1.370000,-0.970000,1.720000,-1.170000,41.140000,0.240000,-8.600000,0.831000,-0.539000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,125,2.000000,0.500000,NA,-0.065500,0.101100,0.000000,43.080000,65,28,37,1.360000,-1.200000,1.720000,-1.680000,37.950000,0.200000,-6.550000,0.857000,-0.408000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,10,2.000000,0.500000,NA,-0.087900,0.109500,0.000000,9.030000,321,29,292,1.590000,-0.180000,2.200000,-0.670000,45.970000,0.960000,-8.790000,0.855000,-0.543000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,15,2.000000,0.500000,NA,-0.095500,0.110600,0.000000,11.200000,259,29,230,1.580000,-0.240000,2.200000,-0.670000,45.820000,0.780000,-9.550000,0.839000,-0.598000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,20,2.000000,0.500000,NA,-0.053800,0.098100,0.000000,13.810000,210,29,181,1.580000,-0.280000,2.200000,-0.710000,45.790000,0.630000,-5.380000,0.906000,-0.319000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,25,2.000000,0.500000,NA,-0.043600,0.091600,0.000000,16.200000,179,29,150,1.570000,-0.330000,2.200000,-0.700000,45.590000,0.540000,-4.360000,0.923000,-0.255000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,30,2.000000,0.500000,NA,-0.048600,0.093900,0.000000,17.900000,162,29,133,1.570000,-0.380000,2.290000,-0.700000,45.580000,0.490000,-4.860000,0.912000,-0.290000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,40,2.000000,0.500000,NA,-0.051500,0.091000,0.000000,20.570000,141,29,112,1.570000,-0.450000,2.290000,-0.720000,45.630000,0.420000,-5.150000,0.906000,-0.311000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,50,2.000000,0.500000,NA,-0.031800,0.078900,0.000000,24.560000,114,28,86,1.570000,-0.550000,2.290000,-0.920000,44.040000,0.340000,-3.180000,0.939000,-0.185000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,60,2.000000,0.500000,NA,-0.074400,0.096500,0.000000,25.690000,109,28,81,1.580000,-0.630000,2.290000,-1.100000,44.230000,0.330000,-7.440000,0.861000,-0.461000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,75,2.000000,0.500000,NA,-0.091500,0.112900,0.000000,28.870000,97,28,69,1.580000,-0.770000,2.290000,-1.170000,44.110000,0.290000,-9.150000,0.833000,-0.571000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,100,2.000000,0.500000,NA,-0.052900,0.099600,0.000000,35.140000,74,26,48,1.580000,-0.960000,2.290000,-1.170000,41.020000,0.220000,-5.290000,0.890000,-0.323000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,125,2.000000,0.500000,NA,-0.081400,0.106500,0.000000,39.060000,64,25,39,1.540000,-1.190000,2.290000,-1.660000,38.620000,0.190000,-8.140000,0.829000,-0.503000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,150,2.000000,0.500000,NA,-0.089900,0.112600,0.000000,42.310000,52,22,30,1.560000,-1.440000,2.290000,-1.730000,34.270000,0.160000,-8.990000,0.795000,-0.554000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,10,2.000000,0.500000,NA,-0.109200,0.127600,0.000000,7.640000,301,23,278,1.800000,-0.190000,2.200000,-0.720000,41.440000,0.900000,-10.920000,0.805000,-0.693000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,15,2.000000,0.500000,NA,-0.109300,0.125000,0.000000,9.660000,238,23,215,1.800000,-0.240000,2.200000,-0.720000,41.450000,0.710000,-10.930000,0.802000,-0.693000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,20,2.000000,0.500000,NA,-0.068700,0.105400,0.000000,11.980000,192,23,169,1.790000,-0.280000,2.200000,-0.650000,41.090000,0.580000,-6.870000,0.867000,-0.421000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,25,2.000000,0.500000,NA,-0.060600,0.106500,0.000000,13.940000,165,23,142,1.780000,-0.330000,2.200000,-0.650000,41.030000,0.490000,-6.060000,0.881000,-0.370000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,30,2.000000,0.500000,NA,-0.060500,0.102900,0.000000,15.540000,148,23,125,1.790000,-0.370000,2.290000,-0.650000,41.190000,0.440000,-6.050000,0.880000,-0.370000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,40,2.000000,0.500000,NA,-0.060500,0.102400,0.000000,17.740000,124,22,102,1.790000,-0.440000,2.290000,-0.720000,39.380000,0.370000,-6.050000,0.874000,-0.371000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,50,2.000000,0.500000,NA,-0.062100,0.101300,0.000000,20.750000,106,22,84,1.780000,-0.540000,2.290000,-0.920000,39.200000,0.320000,-6.210000,0.869000,-0.381000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,2.000000,0.500000,NA,-0.080000,0.116900,0.000000,22.920000,96,22,74,1.780000,-0.630000,2.290000,-1.100000,39.110000,0.290000,-8.000000,0.835000,-0.495000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,75,2.000000,0.500000,NA,-0.095600,0.123100,0.000000,26.190000,84,22,62,1.780000,-0.780000,2.290000,-1.170000,39.260000,0.250000,-9.560000,0.808000,-0.593000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,100,2.000000,0.500000,NA,-0.078800,0.118200,0.000000,31.340000,67,21,46,1.780000,-0.980000,2.290000,-1.410000,37.390000,0.200000,-7.880000,0.830000,-0.487000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,125,2.000000,0.500000,NA,-0.087700,0.112000,0.000000,35.710000,56,20,36,1.750000,-1.210000,2.290000,-1.660000,35.080000,0.170000,-8.770000,0.803000,-0.542000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,150,2.000000,0.500000,NA,-0.105100,0.127900,0.000000,38.000000,50,19,31,1.780000,-1.420000,2.290000,-1.730000,33.750000,0.150000,-10.510000,0.765000,-0.650000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,10,2.000000,0.500000,NA,-0.122700,0.142900,0.000000,6.130000,261,16,245,2.100000,-0.180000,2.350000,-0.720000,33.550000,0.780000,-12.270000,0.745000,-0.771000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,15,2.000000,0.500000,NA,-0.114300,0.138200,0.000000,7.870000,216,17,199,2.120000,-0.240000,2.350000,-0.720000,36.070000,0.650000,-11.430000,0.770000,-0.718000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,20,2.000000,0.500000,NA,-0.074400,0.115400,0.000000,10.060000,169,17,152,2.120000,-0.280000,2.350000,-0.720000,36.050000,0.510000,-7.440000,0.839000,-0.456000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,25,2.000000,0.500000,NA,-0.063800,0.112100,0.000000,11.720000,145,17,128,2.110000,-0.330000,2.350000,-0.720000,35.950000,0.430000,-6.380000,0.858000,-0.389000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,30,2.000000,0.500000,NA,-0.076700,0.116600,0.000000,12.690000,134,17,117,2.120000,-0.370000,2.350000,-0.720000,36.060000,0.400000,-7.670000,0.832000,-0.473000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,40,2.000000,0.500000,NA,-0.070900,0.113500,0.000000,14.910000,114,17,97,2.120000,-0.440000,2.350000,-0.720000,36.070000,0.340000,-7.090000,0.842000,-0.436000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,50,2.000000,0.500000,NA,-0.073100,0.110800,0.000000,17.530000,97,17,80,2.120000,-0.540000,2.350000,-0.920000,36.020000,0.290000,-7.310000,0.837000,-0.449000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,60,2.000000,0.500000,NA,-0.100300,0.127000,0.000000,18.890000,90,17,73,2.130000,-0.630000,2.520000,-0.980000,36.150000,0.270000,-10.030000,0.787000,-0.619000
2,002_trend_ema,USD_CHF,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,75,2.000000,0.500000,NA,-0.113200,0.137800,0.000000,20.900000,67,14,53,2.100000,-0.760000,2.520000,-0.970000,29.420000,0.200000,-11.320000,0.726000,-0.702000
